userId,movieId,rating,timestamp
9789,724,4.0,1997-05-01 08:35:05
9893,31685,4.0,2005-11-28 17:48:12
107859,78893,0.5,2015-02-01 06:37:58
18471,2657,4.0,2003-02-26 17:51:29
122082,2137,5.0,2001-02-28 07:59:03
84558,56152,4.5,2007-11-25 06:47:10
12950,4993,2.0,2002-11-14 16:40:22
131004,24,2.0,2012-04-24 08:11:53
20344,4370,3.0,2001-09-07 14:00:50
33175,2003,3.5,2005-08-17 16:05:36
43845,2333,3.0,2001-12-16 17:28:17
66991,2064,4.0,2000-08-03 14:53:59
138347,1188,5.0,2000-04-24 13:16:26
121869,6,4.5,2008-04-24 05:27:13
93217,4733,4.5,2009-05-11 12:01:10
11002,1784,3.0,2002-02-03 04:57:25
84823,4718,3.0,2008-04-11 15:37:21
24843,3365,4.5,2010-02-04 21:03:44
78208,1676,4.5,2010-09-25 18:59:49
1514,196,3.0,1996-04-27 17:58:32
6085,1234,2.0,1998-03-26 17:15:25
98658,1101,3.0,2010-12-07 01:01:04
23984,2374,4.0,2001-08-02 19:36:25
65323,6377,3.5,2006-09-27 11:08:19
85640,1059,4.0,1999-12-14 06:56:47
61487,457,4.0,2005-05-22 10:40:31
22449,1196,5.0,2001-03-03 05:31:04
111146,2427,4.5,2003-05-19 23:10:24
8633,2011,3.5,2004-07-06 22:12:16
38448,541,5.0,2000-02-20 20:36:12
19066,1201,3.5,2014-01-29 20:54:07
15819,2467,4.0,2000-09-09 06:27:26
58712,1136,4.5,2013-11-11 05:46:18
43512,256,4.0,1996-11-11 13:53:24
118490,924,3.0,2000-03-19 03:13:37
16285,2210,4.0,2001-12-11 01:06:00
111402,6013,0.5,2006-02-17 15:21:46
24833,3064,1.0,2002-09-01 19:05:24
125327,55080,2.0,2011-06-19 04:46:11
125909,54997,3.5,2008-11-26 07:13:11
120575,3981,2.5,2007-07-06 16:19:03
34801,858,4.0,2000-11-09 00:53:06
41324,5632,4.0,2005-05-23 13:56:55
136498,2762,5.0,2009-04-16 21:52:47
137170,8783,2.5,2010-10-27 19:26:55
37758,339,3.0,1996-09-24 09:27:12
135804,913,4.0,2000-04-03 17:51:28
5299,2762,4.0,2013-10-06 03:51:05
64072,1941,5.0,2000-11-20 09:09:11
33173,4361,4.0,2006-04-24 00:52:15
64135,60037,2.0,2012-01-09 00:59:11
20372,76772,3.0,2012-07-18 21:22:43
34632,55765,3.0,2009-10-12 01:56:27
47836,2617,2.5,2008-11-09 00:34:41
87694,1004,4.0,2009-01-14 15:42:47
80624,2404,3.5,2006-03-03 03:08:20
12026,6283,3.0,2005-03-02 04:48:37
61226,3032,3.0,1999-12-11 18:22:32
98420,4128,3.0,2012-02-07 18:16:42
36565,475,4.0,1996-11-11 01:03:53
32860,4306,5.0,2003-07-12 23:39:37
103668,2716,3.5,2006-07-03 22:16:32
113660,4795,5.0,2005-06-23 03:48:54
123849,2826,3.0,2008-08-24 05:23:21
11889,367,3.5,2006-07-08 12:28:04
56844,3033,2.0,2008-09-24 03:22:35
82744,4446,2.0,2004-03-09 00:56:15
11450,608,5.0,2000-04-26 21:17:21
55580,7162,4.0,2008-01-07 12:47:34
39957,1958,4.5,2008-01-10 00:14:53
120572,1674,3.0,2007-11-21 04:00:52
120434,275,5.0,1997-07-11 12:14:52
16310,79091,4.5,2011-10-17 22:30:32
117337,1831,2.0,2001-11-19 22:45:03
57656,3793,4.0,2000-11-09 23:01:15
49214,377,3.5,2013-01-28 11:54:43
77542,3949,5.0,2008-01-15 19:00:49
138460,1282,0.5,2013-09-03 14:32:40
15425,3882,2.0,2014-11-22 19:05:17
130594,3250,4.0,2001-09-26 16:07:20
31890,282,4.0,1996-05-24 15:09:24
18066,7361,4.0,2008-06-12 22:36:05
117508,4011,4.0,2013-04-26 10:07:41
53472,4995,4.0,2013-09-06 18:27:58
135988,1784,5.0,2001-01-30 03:59:42
39776,4973,5.0,2008-03-26 12:40:03
73182,292,3.0,1996-10-18 16:49:43
122748,837,3.0,1997-07-01 10:12:45
75904,1097,2.5,2003-12-11 22:27:18
63682,2096,4.0,2004-02-29 09:00:02
8963,524,3.0,1998-02-13 21:41:27
99107,8636,2.0,2013-02-18 08:20:59
20709,1968,3.0,2000-02-03 17:40:32
105571,95,3.0,2009-04-28 12:59:14
87198,47894,4.0,2010-04-22 21:34:04
19776,5792,3.0,2002-11-11 15:43:18
2360,1376,5.0,2000-06-20 22:16:47
38134,110,4.0,2004-06-04 20:37:57
123426,4027,4.0,2008-01-28 00:25:36
49486,6957,5.0,2008-10-27 21:21:29
41346,6,4.0,2002-03-07 12:45:20
109856,3811,4.5,2008-04-28 16:13:52
28766,761,3.0,1997-04-01 19:09:39
2905,1275,4.5,2013-12-03 07:00:14
108975,6711,5.0,2004-01-05 19:28:38
13064,293,4.0,2012-02-07 23:17:52
66845,788,3.0,1999-12-23 07:23:56
131693,4306,3.0,2005-02-07 06:30:39
102781,1909,5.0,1998-07-28 00:52:17
128013,2858,5.0,2001-04-01 21:40:51
20221,74789,4.0,2010-07-25 08:25:50
74235,783,3.0,1997-05-11 12:20:47
3673,194,4.0,1998-07-29 02:46:05
92901,4979,3.5,2003-07-15 18:27:36
118338,79,3.0,1997-06-05 23:37:50
27248,2858,4.0,2000-07-05 11:12:09
9951,2507,1.0,2000-04-14 11:43:20
569,527,4.0,1996-08-12 08:36:13
738,8340,3.5,2008-02-27 04:09:18
3982,1214,4.0,1999-10-17 09:34:59
74552,110,4.5,2007-11-18 00:33:42
72159,296,5.0,1999-12-18 23:57:19
52719,1064,3.5,2015-03-31 02:49:11
38320,1028,4.0,1997-05-09 14:32:26
94037,910,5.0,2003-10-27 16:24:12
98030,1497,3.5,2004-11-01 16:12:31
81101,3977,2.5,2013-07-30 00:38:41
132639,1269,3.0,2004-07-19 20:44:11
21316,3503,5.0,2014-07-17 20:46:29
87746,1226,4.0,2014-09-18 07:23:42
6102,6773,4.5,2012-05-20 21:07:59
19137,1674,4.0,2001-05-01 06:56:44
136968,3704,2.5,2011-12-01 20:13:07
135181,3273,2.0,2002-05-26 15:35:20
78439,595,3.5,2006-07-27 16:49:57
85676,527,5.0,1996-05-25 12:45:57
98802,15,3.0,2000-07-07 15:45:52
73577,7151,4.0,2004-02-16 23:50:10
28042,709,3.0,2003-05-26 03:39:56
16128,8366,4.0,2005-01-27 19:39:39
127630,4886,3.0,2005-03-27 03:02:22
88268,736,3.0,1997-03-03 15:41:17
81765,74789,3.0,2010-06-04 21:19:09
72748,2671,5.0,2002-04-04 23:56:13
133170,788,4.0,2007-03-04 14:43:23
20034,595,4.0,1996-05-27 11:15:13
97130,1027,3.0,1997-04-22 15:28:40
4358,6807,3.0,2005-07-21 09:52:16
117162,2245,3.0,2001-08-03 10:07:28
84597,3185,4.0,2001-06-19 21:44:43
112386,3185,4.0,2003-03-10 17:18:47
46064,1334,3.0,1996-12-29 09:39:10
43392,2571,3.5,2005-03-23 01:13:44
96007,349,3.0,1999-11-20 21:30:42
50421,97923,3.0,2012-12-24 10:23:52
57535,515,4.0,2010-12-12 06:50:38
55569,115617,3.5,2015-01-30 18:00:28
75721,4321,2.0,2009-11-17 21:42:01
108142,1971,2.0,2010-08-13 20:02:37
30150,86332,3.0,2014-12-27 03:59:30
2323,339,5.0,1996-06-13 13:11:47
119113,4312,4.0,2001-08-22 16:51:16
28945,858,5.0,2011-03-13 03:39:08
43163,4878,3.0,2006-12-11 17:53:30
15494,784,3.0,1997-05-17 06:34:11
42372,34405,3.5,2007-02-16 22:04:38
54465,65045,4.0,2011-05-09 17:19:21
130662,27879,0.5,2011-02-13 13:29:21
25737,52281,5.0,2010-01-03 19:31:07
56464,49910,3.5,2009-06-11 17:57:35
24,2694,5.0,2001-07-01 07:39:18
37294,3996,4.0,2011-11-14 03:41:37
132187,27373,4.0,2012-04-09 20:39:15
61358,911,5.0,1999-12-12 13:28:57
80150,1240,5.0,2000-07-03 16:26:55
92798,2804,2.0,2000-07-04 18:50:31
96762,1126,1.0,2002-11-04 17:12:07
63886,103253,3.5,2015-02-13 17:31:15
76737,231,5.0,2000-08-11 00:04:32
56127,318,4.0,1996-10-28 22:51:12
26833,3208,4.0,2002-03-25 02:57:11
43536,1674,3.0,2001-07-30 05:15:38
83397,5459,4.0,2005-09-20 20:53:05
108662,3176,4.0,2002-03-03 15:31:35
4721,1237,4.5,2004-10-06 17:57:52
63643,4041,3.5,2004-07-01 20:15:01
130346,105,5.0,2002-06-26 19:25:34
107980,1614,3.0,2002-02-28 20:34:03
100209,480,4.0,2004-02-25 05:23:14
2654,1393,4.0,2005-03-22 06:16:23
12123,272,2.0,1996-07-17 12:32:42
41084,6807,4.0,2015-01-05 05:58:19
18372,344,2.0,2014-04-16 04:19:52
112129,367,4.0,2000-03-10 21:56:48
30360,6645,3.5,2008-03-06 23:46:05
73246,2125,4.0,2000-08-14 19:53:52
9930,4327,4.0,2004-06-02 03:25:34
127171,839,1.0,2009-12-27 03:43:53
120697,594,4.0,1996-05-23 23:51:07
14824,273,3.0,1996-05-26 21:54:27
34440,3490,3.5,2009-01-17 00:48:17
127484,1265,4.0,1997-11-20 11:23:16
20948,1252,4.5,2009-11-12 22:11:38
115876,2953,4.0,2002-07-14 04:36:44
39880,4799,3.5,2005-12-20 15:06:41
25345,337,3.5,2010-09-07 03:38:56
24370,2455,2.0,2000-09-26 01:34:15
110407,3819,4.5,2007-01-04 15:12:02
17747,173,3.0,1996-08-17 07:44:11
101063,3507,4.0,2004-12-10 21:17:16
133501,93443,3.0,2014-12-22 15:01:48
108144,912,4.0,1997-01-11 18:17:19
95949,2000,4.0,2010-06-06 02:50:02
55514,36535,4.0,2006-06-27 00:02:32
112029,4054,1.0,2001-08-10 12:46:06
101342,32587,3.5,2006-05-03 09:32:04
129077,2571,5.0,1999-11-03 14:54:25
69662,52952,4.0,2009-10-14 06:44:32
90938,1779,3.5,2005-11-17 15:23:57
43334,1101,4.0,2005-12-03 09:12:58
97569,2872,2.0,2000-11-28 23:14:23
36059,2,1.5,2006-05-23 19:42:38
21143,57528,4.0,2009-03-16 13:09:28
50756,364,4.5,2008-04-24 00:35:05
13064,3862,2.0,2012-02-07 17:46:12
126304,3300,2.5,2006-12-12 00:21:43
64821,2396,5.0,1999-10-05 17:48:12
129192,1921,3.0,2010-12-07 21:15:21
7293,3471,3.5,2004-12-16 00:04:18
117144,2376,3.5,2003-10-18 22:40:15
20265,44665,3.5,2014-03-02 07:18:22
63618,6218,4.0,2009-12-07 16:14:59
45722,52885,4.0,2009-11-29 01:32:54
101877,1921,4.0,2009-10-03 21:08:09
34233,2019,3.0,1997-05-29 00:42:18
104737,480,3.5,2011-01-04 08:43:20
92011,3957,5.0,2001-04-17 23:38:54
2657,1136,5.0,1999-12-11 18:10:26
65539,2369,3.5,2008-11-01 00:22:30
132639,2006,2.0,2004-07-21 05:33:42
14034,587,3.0,2001-01-19 23:39:43
49501,292,4.0,1996-08-19 19:04:34
129167,1274,5.0,2012-03-11 11:41:13
73648,6283,2.0,2005-03-22 22:47:28
33855,17,5.0,1996-09-30 15:16:52
34755,2019,0.5,2013-08-09 22:21:39
76540,1283,2.0,2006-12-14 04:32:23
48755,6378,5.0,2008-04-06 21:13:09
90264,1370,4.0,1998-12-17 18:25:20
67245,8949,3.5,2014-05-13 19:11:22
15745,5418,2.0,2015-03-21 19:59:00
77903,728,4.0,2001-01-24 03:53:46
121930,2808,3.0,2010-01-16 17:27:17
12808,1580,4.0,2006-02-14 02:02:34
10164,32469,4.0,2010-02-26 03:15:59
130679,2858,4.0,2000-12-07 22:25:59
87968,4995,4.0,2009-01-21 15:45:33
78011,1148,3.0,2013-12-01 02:14:27
76434,253,4.0,2004-06-13 18:39:11
65385,589,3.0,1996-11-12 18:28:49
29391,160,4.0,2007-02-11 15:17:26
22320,1197,3.5,2005-12-06 23:34:04
105498,72998,4.5,2012-03-01 00:05:39
137415,1079,4.5,2005-01-31 18:44:15
16000,1136,2.0,2006-10-19 01:38:10
58265,27904,3.0,2011-03-12 17:44:59
111664,748,2.0,2004-01-27 20:07:52
51605,154,3.0,1996-06-01 08:44:29
47893,6301,3.0,2003-05-09 23:23:02
116960,115617,4.0,2015-01-17 16:13:57
10700,588,3.0,1996-11-04 10:09:15
116733,5151,1.5,2007-06-21 22:18:42
10348,4896,3.5,2008-10-30 21:21:12
63950,3361,4.0,2000-11-03 20:16:21
50945,1136,3.5,2013-01-29 00:17:06
109337,364,4.0,1997-04-08 15:15:52
80824,31878,3.0,2011-03-05 13:24:24
91709,6,2.0,2000-11-20 06:50:32
130715,1036,4.0,2004-09-23 21:01:29
44882,475,4.0,1999-11-04 14:45:27
50466,7323,4.0,2010-11-21 13:33:17
65409,364,4.0,2013-04-09 13:28:35
99390,1619,4.0,2000-06-30 16:54:51
37457,1208,5.0,2001-08-24 01:04:39
79181,1676,2.5,2009-09-04 15:42:08
122630,1391,2.0,2005-03-10 19:03:41
23513,362,3.0,1996-10-22 23:33:38
30317,2986,2.0,2014-04-16 17:11:53
105605,2140,4.0,2001-07-26 14:45:04
104682,208,3.0,2009-09-21 07:12:37
29976,1339,4.0,1996-12-19 01:21:48
25302,6863,3.5,2012-12-13 18:04:22
6020,2692,5.0,2001-12-28 17:19:38
8158,2291,3.5,2005-04-20 21:45:32
24887,6947,3.0,2007-06-06 20:50:09
13028,1230,5.0,2003-05-29 17:37:07
27002,440,3.0,1996-11-26 10:44:26
36543,481,4.0,1996-06-26 00:22:45
51507,1206,4.0,1998-09-18 08:54:57
21179,4159,3.0,2011-06-12 16:03:56
104075,8688,3.5,2009-09-11 21:45:02
105035,595,5.0,1996-08-14 15:17:22
71442,2721,2.5,2006-07-18 15:50:25
117793,5418,3.0,2013-07-29 08:27:27
127645,3503,5.0,2014-05-17 02:25:45
88827,5991,5.0,2003-01-18 03:00:35
134156,26696,2.5,2007-06-27 06:33:20
109263,165,4.0,1996-06-18 05:40:18
9116,999,4.0,1997-12-02 05:09:01
51558,7294,4.0,2015-01-31 20:41:11
60533,2115,3.5,2003-12-07 18:52:57
132440,47,4.5,2008-06-04 05:03:14
39036,4679,5.0,2001-07-20 21:55:03
78542,26631,4.5,2011-02-16 11:28:46
65880,517,2.0,1999-11-09 14:06:26
28288,33669,3.5,2010-07-26 02:58:55
125270,1186,3.0,2005-09-19 16:39:34
131170,1304,5.0,1998-08-09 22:51:22
110172,2395,5.0,2008-01-27 08:14:37
19776,4391,3.0,2002-11-11 16:02:35
18858,5903,3.0,2013-04-03 14:35:24
57135,4873,0.5,2003-10-21 19:06:54
86799,590,3.5,2012-07-01 02:35:24
19591,4993,5.0,2005-03-23 10:55:45
96551,3274,4.0,2001-09-02 21:20:46
120338,236,3.0,1996-07-23 03:22:59
65529,1841,0.5,2008-12-09 07:33:18
24881,908,4.0,2000-07-17 20:39:50
121005,1541,1.0,2001-02-13 03:00:59
102073,33493,4.0,2005-08-01 23:04:41
58506,1263,3.0,1999-01-12 03:00:53
85223,710,3.0,1996-11-07 09:59:39
100903,1953,4.5,2008-07-03 22:17:05
37741,31410,3.5,2012-04-17 02:15:15
98865,3925,4.0,2006-11-20 19:28:01
94976,1377,3.0,2006-11-17 18:42:12
20831,4890,2.5,2006-07-08 15:02:31
93977,1644,2.0,1999-12-30 17:11:59
113180,788,2.0,2005-03-23 06:55:38
1496,27611,2.5,2009-01-04 13:52:47
52566,2321,4.0,1999-10-02 12:54:17
23371,924,5.0,2001-09-11 10:39:07
137329,2640,4.0,2000-02-03 08:09:44
133811,168,5.0,2002-01-14 02:57:47
96325,928,4.0,1997-01-24 08:23:15
41613,2986,3.0,2000-04-09 03:49:11
110789,4878,5.0,2005-05-10 22:01:01
70483,2502,3.5,2009-07-19 19:45:21
86360,36276,4.0,2012-04-27 17:13:50
28889,1673,3.0,2000-11-21 00:51:19
9922,4993,4.5,2011-09-25 01:02:03
7064,51662,3.5,2014-12-25 09:44:14
52885,1380,4.5,2012-01-30 19:47:58
24172,2736,3.0,2003-01-16 22:55:42
90045,1089,4.5,2006-02-10 00:43:19
76055,2762,5.0,2000-06-20 19:11:23
18415,51086,2.5,2007-08-19 03:12:29
2008,4874,2.5,2009-02-17 00:08:19
41468,194,5.0,2000-02-29 11:42:48
89316,329,3.0,1996-06-13 10:44:16
78000,2997,5.0,2000-11-21 15:43:27
100673,1018,4.0,1996-08-23 15:34:07
137472,104,3.0,2006-07-17 08:57:51
44438,6333,4.5,2009-11-26 15:19:46
26062,55363,3.0,2008-02-22 08:38:04
115617,4008,4.0,2002-05-05 07:59:48
11250,26422,5.0,2015-01-28 20:37:43
38202,1590,0.5,2003-08-27 20:23:34
49850,1073,4.0,2005-08-25 20:39:19
137203,3755,3.5,2011-01-10 22:29:16
89460,3421,4.0,2000-05-02 17:39:08
109615,372,3.0,1996-10-17 16:57:42
56174,40732,2.0,2007-05-04 13:15:07
91153,1676,5.0,2008-01-20 06:14:09
116362,1961,3.5,2009-01-11 17:38:10
75972,2571,0.5,2006-09-01 20:17:11
75506,79702,5.0,2011-01-23 01:20:50
135288,1721,4.5,2008-03-09 05:55:26
84903,2398,4.0,2011-12-13 21:46:12
133372,5620,3.5,2005-03-13 22:51:27
51168,1,4.0,1996-06-07 08:58:56
29667,58559,3.5,2013-05-12 02:20:03
81386,32,4.5,2006-02-02 08:03:52
63462,40946,4.0,2006-10-17 15:28:31
111053,1625,4.5,2007-07-09 23:15:06
84678,800,5.0,1996-07-29 12:34:45
116272,7374,2.0,2007-11-08 17:28:40
19210,368,0.5,2005-01-05 02:44:08
80975,2083,5.0,2001-04-12 19:01:59
64934,7147,4.0,2006-10-12 22:03:35
46054,51662,3.5,2009-09-20 14:08:51
95043,2571,5.0,2002-03-16 22:49:03
2389,1284,5.0,1999-11-02 09:07:27
83497,105,2.5,2009-01-21 04:56:59
4738,5013,5.0,2002-05-17 20:17:45
23979,2757,3.0,1999-09-27 23:38:58
21768,3863,4.0,2002-06-23 03:47:07
64684,1193,4.0,1996-11-05 14:46:35
118205,73261,3.0,2010-01-01 01:43:33
20143,2072,2.0,1999-10-13 16:24:53
118999,3675,4.0,2004-06-07 07:39:19
15295,4308,3.0,2002-10-20 18:29:58
96716,1280,4.0,2009-12-27 07:40:07
116038,4467,5.0,2002-06-11 03:24:15
84202,3535,4.0,2000-11-17 20:49:54
102348,3077,5.0,1999-11-19 08:26:33
65979,208,4.0,2014-07-07 08:25:19
62007,1028,5.0,1996-10-03 21:36:35
22946,380,4.0,1996-11-13 13:14:25
119871,39444,4.0,2008-11-30 14:18:38
91057,3663,0.5,2005-03-23 06:50:07
129586,2940,5.0,2000-07-03 01:35:03
8713,3052,5.0,1999-12-18 17:51:21
103976,2268,4.0,2001-06-27 12:14:37
137387,1191,3.0,2002-10-18 23:53:14
105938,2046,3.5,2010-07-07 05:03:17
105126,1527,5.0,2000-08-23 02:05:16
110588,39381,3.5,2012-09-22 20:15:34
127447,1650,5.0,2000-04-14 00:25:16
108897,5445,4.0,2005-11-09 21:16:21
127005,2000,3.5,2005-11-05 20:46:42
28197,1127,5.0,2002-11-13 02:41:22
71750,2571,5.0,2011-11-05 18:33:34
18189,596,3.0,1996-07-17 12:00:41
50003,1201,2.0,1999-11-16 12:50:10
4967,58315,3.0,2012-11-13 09:48:32
11334,25,4.0,1999-10-27 07:15:52
75143,2968,4.0,2010-06-18 15:19:43
83640,1270,3.5,2009-12-15 11:33:24
105643,5977,5.0,2007-03-13 02:25:10
132629,902,5.0,2015-03-08 05:17:15
50678,112,3.5,2004-07-08 21:30:33
24962,5358,5.0,2002-10-17 15:44:40
134547,7373,2.5,2008-11-12 11:56:24
48291,1779,4.5,2014-04-24 21:53:00
81057,509,2.5,2005-05-16 11:37:03
21137,688,2.5,2003-07-02 21:52:16
45489,737,3.0,1997-05-23 14:21:38
97262,2183,3.0,1999-10-29 15:36:19
100938,1584,2.5,2005-03-24 11:17:22
89372,1209,3.5,2010-05-31 05:37:03
130373,595,4.5,2005-02-10 02:53:59
59249,6963,3.5,2005-07-15 14:06:27
99695,1197,5.0,1999-11-09 20:01:49
3934,736,3.0,1996-05-19 09:44:06
42331,3735,3.0,2001-01-08 06:43:11
118087,858,5.0,1999-11-17 23:32:08
11166,3408,2.0,2000-07-31 07:16:17
132947,3868,4.0,2002-09-13 14:40:21
54496,597,4.5,2012-03-13 03:32:36
8541,6565,3.5,2004-02-28 15:41:34
65258,51884,5.0,2007-07-03 12:10:35
46376,68157,3.5,2010-09-20 16:15:44
84806,4321,3.0,2010-11-05 15:30:26
97807,3730,5.0,2001-01-19 19:07:36
39925,8861,4.0,2009-04-05 23:51:00
79220,2336,3.5,2005-10-07 23:24:40
85832,2502,3.5,2005-05-24 01:01:54
8963,105742,2.5,2014-11-30 06:30:10
112530,1228,4.0,2005-07-29 20:27:41
88523,7153,5.0,2008-02-21 21:34:52
15387,903,2.5,2006-03-25 06:39:07
10086,34,4.0,2000-10-14 02:40:08
52650,1954,4.5,2015-03-30 12:42:19
55968,296,5.0,2008-12-29 21:06:16
121167,668,4.0,1996-06-09 13:15:39
64572,4148,3.5,2013-08-17 01:42:22
21683,364,4.0,1996-08-02 05:37:15
113073,1894,2.5,2008-02-04 08:46:19
38756,57147,1.5,2009-02-16 16:32:43
59429,50,5.0,2000-12-14 01:51:27
32948,339,2.0,1996-05-16 16:43:55
88747,2433,1.0,2000-11-02 04:22:14
63744,1230,5.0,2014-09-21 01:04:16
83700,2076,2.0,1999-12-23 14:26:16
87358,494,4.0,1997-02-24 13:45:56
24075,2991,4.0,2000-11-27 22:15:49
43579,589,3.0,1996-07-29 04:02:46
37352,81932,4.5,2012-11-18 12:07:10
103199,1586,4.0,2001-06-27 05:03:04
126965,1379,1.0,1998-04-12 08:59:12
43934,6539,4.0,2015-02-04 00:59:21
17845,2671,5.0,2000-02-05 15:49:21
31900,3081,4.5,2008-06-18 01:54:36
93152,3526,3.0,2014-04-20 03:15:36
90926,1982,5.0,2000-07-03 03:42:35
86690,2710,3.5,2006-11-13 14:36:25
119447,7001,3.5,2005-07-11 02:15:43
117790,82,5.0,2001-08-02 14:08:26
83711,502,3.0,2000-03-31 06:32:41
20487,2,5.0,1996-11-10 07:28:56
125662,1427,1.0,1997-12-29 04:27:45
35834,4008,4.0,2013-05-07 22:23:37
5157,2987,4.0,2008-06-09 11:44:55
95669,908,5.0,2004-01-13 03:02:19
69259,318,5.0,2011-12-27 04:07:09
21488,58303,4.5,2009-01-07 11:57:00
106624,88810,4.5,2015-01-31 11:11:22
25464,79008,4.0,2011-01-09 04:45:02
12091,355,3.0,1996-10-24 13:12:23
127017,2791,4.0,2009-11-11 01:42:00
82418,5944,2.0,2004-12-24 03:27:33
46293,223,4.0,2006-12-17 22:46:38
93811,1094,5.0,2000-05-31 18:19:04
132321,1234,4.0,2001-12-11 10:07:13
110297,95558,4.0,2014-02-09 20:42:21
130237,2959,4.5,2012-02-27 17:32:31
58953,51678,4.0,2007-03-07 03:26:30
93152,5881,3.0,2014-04-20 02:21:06
14032,4686,1.0,2001-08-13 15:42:39
54731,2918,4.0,2000-10-08 16:46:35
31835,1073,4.0,1997-05-14 18:39:40
116113,57669,4.0,2011-02-04 12:54:54
129452,4262,4.0,2008-02-26 05:52:40
52676,3535,2.0,2009-06-18 01:54:24
122012,1967,4.5,2005-07-24 00:40:21
57950,2306,1.0,2000-11-19 17:28:46
120959,533,3.0,1996-10-17 09:29:21
79159,170,2.0,2005-06-03 19:55:35
126165,2770,3.5,2005-03-23 02:58:52
41079,2282,3.5,2003-05-28 23:12:21
130586,1059,5.0,2003-01-22 10:59:51
56457,1517,4.0,2004-09-12 13:18:43
28672,88129,4.0,2014-12-04 15:48:49
46743,5577,2.5,2005-05-06 20:00:56
12808,2324,5.0,2005-09-29 17:03:55
95068,1199,4.0,2009-08-09 16:31:23
129898,3671,4.0,2001-11-13 03:47:44
103702,6383,2.0,2006-02-11 08:02:51
17233,1608,3.0,1999-10-01 09:45:38
51537,74458,5.0,2011-03-18 02:04:08
84555,145,3.0,1996-10-17 03:26:37
108047,58559,5.0,2008-11-16 03:58:39
48030,665,5.0,2001-07-03 22:05:35
30166,4973,5.0,2008-04-24 18:11:51
121298,2716,5.0,2000-01-26 15:43:17
11350,7028,3.0,2004-07-26 14:55:31
126476,597,4.0,1996-08-29 21:11:32
810,3893,4.0,2001-06-22 19:25:58
92832,3409,1.0,2000-11-19 20:31:16
88742,61160,3.5,2010-06-18 11:32:28
74208,4718,3.5,2007-03-27 23:19:16
48544,7151,2.5,2009-04-09 12:32:02
68958,4225,3.5,2007-04-16 05:30:37
106865,1777,4.5,2008-11-10 02:33:40
70737,2054,3.5,2008-10-15 02:55:24
45735,1358,5.0,2000-06-27 22:05:59
15322,5610,1.0,2003-01-12 17:15:53
72167,788,2.5,2007-11-19 02:04:18
4507,1527,4.0,1999-10-05 19:23:25
15347,502,3.0,1997-01-22 11:52:05
54494,4067,4.0,2001-02-07 05:58:41
89347,47,5.0,1998-12-07 20:55:47
8668,1270,4.0,1999-04-23 03:44:05
100892,3418,4.0,2007-04-10 19:06:58
120575,1408,5.0,2007-07-05 19:22:26
127374,4973,4.0,2008-10-10 01:28:45
40847,60684,3.5,2009-11-28 21:27:46
114624,41716,2.0,2006-03-18 03:27:11
72183,27904,5.0,2009-05-12 23:06:23
29407,78499,4.0,2012-07-01 01:44:31
125933,163,4.0,1996-07-30 13:48:03
55030,597,3.0,1996-10-24 13:30:14
118068,527,5.0,1996-08-24 08:36:19
38663,50005,4.0,2007-05-13 16:42:23
133563,2012,3.0,2007-12-15 20:00:53
32557,733,2.0,2007-10-27 13:38:56
80290,1307,4.0,1999-10-25 21:01:49
70719,3623,3.5,2011-10-19 17:36:56
135388,1591,2.0,2011-01-10 23:55:29
137974,1303,3.0,2001-10-22 20:46:31
116743,7323,4.0,2005-02-16 10:28:55
34202,2641,3.0,2013-02-26 23:44:12
16551,25952,4.0,2011-09-22 13:38:31
78356,4367,2.5,2008-11-07 21:57:42
50858,1923,4.0,2003-12-06 14:29:09
50603,5106,0.5,2003-12-16 19:22:55
15142,4317,4.0,2009-03-20 17:29:00
104834,163,4.0,1996-06-12 14:14:12
56520,6618,3.5,2012-06-28 03:19:37
52541,153,4.0,1996-07-09 22:56:24
128441,2171,3.0,1998-12-14 20:31:35
79275,3101,4.0,2000-11-07 02:21:53
116057,97938,4.5,2013-05-14 12:29:38
7835,30812,3.5,2006-09-19 07:16:49
41788,2571,5.0,2008-09-14 09:03:09
81612,733,5.0,1996-12-13 20:43:32
9389,1704,3.5,2010-09-06 23:55:25
20262,44555,4.0,2008-09-01 05:36:08
73202,2135,1.0,2013-09-16 04:05:00
50045,1945,5.0,2007-11-01 10:08:47
45295,7649,4.0,2010-03-14 16:47:54
84479,6373,4.0,2009-02-17 11:51:42
18259,4896,3.0,2011-09-29 00:09:51
114357,318,5.0,1996-06-27 19:12:52
107908,256,3.0,1996-08-23 21:15:30
22533,5902,4.0,2005-12-18 00:58:31
33082,4601,2.0,2001-10-18 09:22:38
123332,2770,4.5,2005-05-19 04:13:14
71300,27773,5.0,2011-06-17 20:48:48
33223,965,4.0,2005-07-01 04:41:57
74039,2394,4.0,2000-11-19 04:09:14
14570,597,5.0,2001-11-10 21:49:27
4884,4734,3.0,2001-11-17 18:29:24
17289,4701,2.0,2002-02-08 00:56:02
95400,7263,4.0,2005-03-28 17:19:21
63292,95,2.0,2009-12-23 04:13:09
424,5324,3.5,2004-11-10 04:09:15
80494,1027,4.0,2007-05-10 10:26:34
104591,50,4.0,1996-08-19 20:07:35
63417,2682,1.0,2002-01-01 02:51:23
81186,751,4.0,2010-06-19 06:59:42
58305,7117,5.0,2008-03-08 21:57:59
79928,32587,4.0,2012-03-19 08:14:39
